,real,img,mag,time_stamp,tof,rsl,fsl
5557,1423.0,563.0,1530.3261090368942,27.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5558,1675.0,872.0,1888.3879368392502,28.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5559,-477.0,1629.0,1697.40095440058,29.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5560,-2464.0,540.0,2522.478146585219,30.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5561,-2064.0,-2480.0,3226.53002465497,31.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5562,-194.0,-2441.0,2448.697000447381,32.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5563,-991.0,-125.0,998.8523414399148,33.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5564,-3059.0,1591.0,3448.008410662596,34.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5565,-755.0,1404.0,1594.1270338338786,35.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5566,3659.0,-255.0,3667.8748615513045,36.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5567,4549.0,72.0,4549.5697598784,37.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5568,2161.0,2246.0,3116.799159394137,38.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5569,-426.0,2142.0,2183.9505488907025,39.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5570,-1148.0,-200.0,1165.291379870288,40.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5571,-472.0,-691.0,836.8183793392686,41.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5572,493.0,-346.0,602.2997592561366,42.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5573,1953.0,503.0,2016.7344892176561,43.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5574,1214.0,1180.0,1692.9843472401037,44.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5575,-1128.0,1702.0,2041.858956931159,45.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5576,-1356.0,414.0,1417.7912399221543,46.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5577,688.0,-638.0,938.2899338690573,47.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5578,1529.0,-340.0,1566.3463857014515,48.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5579,398.0,342.0,524.7551810130129,49.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5580,-758.0,92.0,763.5627020749507,50.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5581,-836.0,-553.0,1002.3497393624642,51.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5582,-713.0,224.0,747.3586822938502,52.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5583,-500.0,1895.0,1959.8533108373188,53.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5584,400.0,1874.0,1916.2139755256978,54.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5585,1615.0,920.0,1858.6621532704646,55.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5586,1135.0,614.0,1290.4344229754568,56.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5587,-500.0,985.0,1104.637949737379,57.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5588,-599.0,1091.0,1244.6212275226549,58.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5589,1086.0,91.0,1089.8059460289248,59.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5590,-45.0,131.0,138.51353724455961,-4.578125,10.989275112002387,-79.07263301043814,-81.13802192894042
5591,-39.0,290.0,292.6106628269038,-3.578125,10.989275112002387,-79.07263301043814,-81.13802192894042
5592,-6.0,-16.0,17.08800749063506,-2.578125,10.989275112002387,-79.07263301043814,-81.13802192894042
5593,-124.0,-60.0,137.7534028617805,-1.578125,10.989275112002387,-79.07263301043814,-81.13802192894042
5594,-1818.0,-1853.0,2595.9069705981374,-0.578125,10.989275112002387,-79.07263301043814,-81.13802192894042
5595,-7730.0,-12286.0,14515.464029785613,0.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5596,-6763.0,-16355.0,17698.14097582003,1.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5597,1589.0,-16481.0,16557.42377303909,2.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5598,8014.0,-294.0,8019.390999321582,3.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5599,3920.0,12925.0,13506.369793545562,4.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5600,-3911.0,8477.0,9335.7083287772,5.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5601,-3829.0,713.0,3894.8183526321222,6.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5602,31.0,-1130.0,1130.425141263233,7.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5603,1792.0,351.0,1826.05175173104,8.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5604,458.0,445.0,638.5835888902877,9.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5605,-463.0,-137.0,482.8436599977264,10.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5606,-162.0,-551.0,574.3213386249896,11.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5607,1205.0,-416.0,1274.7866488161853,12.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5608,1816.0,426.0,1865.2967592316243,13.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5609,1163.0,1549.0,1937.0002581311135,14.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5610,285.0,1857.0,1878.7426646563388,15.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5611,-41.0,565.0,566.4856573647739,16.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5612,718.0,-239.0,756.7331101517892,17.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5613,1653.0,-344.0,1688.4149371525946,18.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5614,1517.0,-553.0,1614.65104589196,19.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5615,753.0,72.0,756.4343990062853,20.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5616,77.0,1102.0,1104.6868334510011,21.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5617,184.0,1149.0,1163.639549001322,22.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5618,-53.0,357.0,360.91273183416513,23.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5619,-291.0,503.0,581.1110048863297,24.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5620,-534.0,514.0,741.182838441366,25.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5621,-247.0,327.0,409.8023914034666,26.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5622,1051.0,454.0,1144.8654942830622,27.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5623,1580.0,821.0,1780.5732223079174,28.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5624,-322.0,1521.0,1554.7105839994786,29.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5625,-2454.0,478.0,2500.119997120138,30.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5626,-1635.0,-2157.0,2706.6351804408364,31.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5627,133.0,-2499.0,2502.5367130174136,32.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5628,-583.0,-385.0,698.6515583608184,33.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5629,-3086.0,814.0,3191.550093606553,34.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5630,-1662.0,1291.0,2104.501128533791,35.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5631,3167.0,17.0,3167.0456264474624,36.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5632,4388.0,219.0,4393.461619270162,37.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5633,2078.0,2168.0,3003.0497831371363,38.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5634,-533.0,2268.0,2329.7881877973373,39.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5635,-1150.0,-491.0,1250.4323252379554,40.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5636,-371.0,-906.0,979.0183859356268,41.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5637,255.0,-408.0,481.1330377348868,42.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5638,1843.0,615.0,1942.9034973461755,43.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5639,1307.0,1181.0,1761.5362613355423,44.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5640,-1053.0,1714.0,2011.6175083747905,45.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5641,-1617.0,427.0,1672.428772773298,46.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5642,310.0,-661.0,730.0828720083769,47.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5643,1595.0,-236.0,1612.365033111299,48.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5644,442.0,368.0,575.141721665191,49.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5645,-685.0,135.0,698.176195526602,50.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5646,-822.0,-719.0,1092.082872313269,51.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5647,-806.0,-69.0,808.9480823884807,52.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5648,-772.0,1815.0,1972.3612752231777,53.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5649,1.0,1936.0,1936.0002582644456,54.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5650,1187.0,1103.0,1620.363539456501,55.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5651,1222.0,653.0,1385.5298625435685,56.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5652,-464.0,835.0,955.2596505662741,57.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5653,-934.0,934.0,1320.8754672564708,58.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5654,833.0,305.0,887.0817324237942,59.421875,10.989275112002387,-79.07263301043814,-81.13802192894042
5655,-22.0,-7.0,23.08679276123039,-4.234375,11.083175352387004,-79.32721828621725,-81.35329957701536
5656,-84.0,-20.0,86.34813257969161,-3.234375,11.083175352387004,-79.32721828621725,-81.35329957701536
5657,93.0,-47.0,104.20172743289815,-2.234375,11.083175352387004,-79.32721828621725,-81.35329957701536
5658,477.0,-495.0,687.4256323414191,-1.234375,11.083175352387004,-79.32721828621725,-81.35329957701536
5659,5526.0,-2737.0,6166.672117114708,-0.234375,11.083175352387004,-79.32721828621725,-81.35329957701536
5660,13960.0,-5339.0,14946.120600343087,0.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5661,16491.0,-2576.0,16690.981307280887,1.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5662,14283.0,4451.0,14960.464230765034,2.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5663,-1599.0,6615.0,6805.514381734859,3.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5664,-12557.0,223.0,12558.979974504298,4.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5665,-6666.0,-4787.0,8206.760932304534,5.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5666,693.0,-2843.0,2926.2429837592094,6.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5667,966.0,756.0,1226.6588767868595,7.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5668,-609.0,1443.0,1566.247106940664,8.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5669,-400.0,235.0,463.9234850705448,9.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5670,353.0,-357.0,502.0537819795804,10.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5671,663.0,287.0,722.4527666221509,11.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5672,-59.0,1410.0,1411.2338573036009,12.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5673,-1158.0,1655.0,2019.8982647648372,13.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5674,-2018.0,717.0,2141.591230837482,14.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5675,-1765.0,89.0,1767.242484776778,15.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5676,-449.0,224.0,501.77385344395935,16.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5677,209.0,1115.0,1134.4187939204814,17.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5678,184.0,1804.0,1813.359313539377,18.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5679,184.0,1451.0,1462.6199096142511,19.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5680,-550.0,585.0,802.9476944359452,20.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5681,-1072.0,-77.0,1074.7618340823235,21.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5682,-1099.0,-51.0,1100.1827120983132,22.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5683,-425.0,-169.0,457.36856035368237,23.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5684,-484.0,-408.0,633.0244860982867,24.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5685,-364.0,-500.0,618.4626100258608,25.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5686,-365.0,-58.0,369.57949077295945,26.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5687,-912.0,1111.0,1437.3812994470186,27.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5688,-1471.0,1056.0,1810.7945769744285,28.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5689,-1325.0,-1057.0,1694.9554566418553,29.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5690,683.0,-2054.0,2164.5796358646635,30.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5691,3380.0,-916.0,3501.9217581208177,31.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5692,2283.0,216.0,2293.1953689121215,32.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5693,158.0,-1309.0,1318.501042851313,33.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5694,-456.0,-3212.0,3244.207145051006,34.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5695,-573.0,-674.0,884.6496481658713,35.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5696,-710.0,3510.0,3581.089219776575,36.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5697,-1706.0,3845.0,4206.478455905843,37.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5698,-3067.0,1225.0,3302.5920123442434,38.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5699,-1579.0,-776.0,1759.379720242336,39.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5700,858.0,-792.0,1167.6591968549728,40.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5701,995.0,-235.0,1022.3746866975923,41.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5702,356.0,593.0,691.6538151416502,42.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5703,-828.0,1478.0,1694.1275040562914,43.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5704,-1551.0,470.0,1620.6483270592666,44.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5705,-1244.0,-1436.0,1899.9031554266128,45.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5706,198.0,-1103.0,1120.6306260316107,46.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5707,404.0,940.0,1023.1402640889469,47.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5708,-223.0,1264.0,1283.5205491148165,48.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5709,-467.0,165.0,495.2918331650543,49.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5710,126.0,-556.0,570.0982371486514,50.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5711,772.0,-631.0,997.0682022810677,51.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5712,-122.0,-800.0,809.2490345993624,52.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5713,-1627.0,-888.0,1853.5568510299327,53.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5714,-1972.0,43.0,1972.4687576739968,54.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5715,-1455.0,1283.0,1939.8747382240947,55.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5716,-933.0,667.0,1146.8992981077283,56.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5717,-766.0,-667.0,1015.6992665154386,57.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5718,-903.0,-553.0,1058.875818970289,58.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5719,-602.0,1009.0,1174.9404240215756,59.765625,11.083175352387004,-79.32721828621725,-81.35329957701536
5720,25.0,-153.0,155.0290295396317,-4.453125,11.083175352387004,-79.61430627637544,-81.82185957453729
5721,53.0,-135.0,145.03103116229988,-3.453125,11.083175352387004,-79.61430627637544,-81.82185957453729
5722,145.0,87.0,169.09760495051373,-2.453125,11.083175352387004,-79.61430627637544,-81.82185957453729
5723,468.0,282.0,546.3954611817342,-1.453125,11.083175352387004,-79.61430627637544,-81.82185957453729
5724,2719.0,3654.0,4554.632476940374,-0.453125,11.083175352387004,-79.61430627637544,-81.82185957453729
5725,6348.0,12596.0,14105.187698148507,0.546875,11.083175352387004,-79.61430627637544,-81.82185957453729
5726,4223.0,16484.0,17016.344642725122,1.546875,11.083175352387004,-79.61430627637544,-81.82185957453729
5727,-4226.0,12477.0,13173.25339466299,2.546875,11.083175352387004,-79.61430627637544,-81.82185957453729
