,real,img,mag,time_stamp,tof,rsl,fsl
3690,55.0,3.0,55.08175741568164,45.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3691,387.0,-33.0,388.4044283990593,46.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3692,-166.0,-27.0,168.1814496310458,47.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3693,-497.0,533.0,728.7647082563755,48.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3694,-59.0,527.0,530.292372187268,49.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3695,693.0,37.0,693.9870315791211,50.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3696,947.0,-373.0,1017.8103949164598,51.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3697,2.0,55.0,55.036351623268054,52.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3698,-201.0,178.0,268.48649872945197,53.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3699,33.0,155.0,158.47397262642215,54.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3700,-235.0,-506.0,557.9076984591627,55.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3701,-259.0,-749.0,792.5162458902656,56.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3702,-107.0,-165.0,196.65706191235543,57.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3703,-396.0,544.0,672.8684864072623,58.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3704,-302.0,312.0,434.22114181601063,59.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3705,47.0,102.0,112.30761327710601,-4.84375,3.9237223483909154,-78.71494727320406,-81.65631642757984
3706,-96.0,-20.0,98.0612053770501,-3.84375,3.9237223483909154,-78.71494727320406,-81.65631642757984
3707,-90.0,285.0,298.8728826775691,-2.84375,3.9237223483909154,-78.71494727320406,-81.65631642757984
3708,-310.0,222.0,381.29253861044805,-1.84375,3.9237223483909154,-78.71494727320406,-81.65631642757984
3709,-566.0,740.0,931.6415619754198,-0.84375,3.9237223483909154,-78.71494727320406,-81.65631642757984
3710,-6156.0,9478.0,11301.71756858222,0.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3711,-12047.0,15434.0,19579.033811707868,1.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3712,-14149.0,14570.0,20309.58150725908,2.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3713,-4297.0,6607.0,7881.412183105259,3.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3714,14366.0,-5054.0,15229.079814617822,4.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3715,16477.0,-2655.0,16689.53426552101,5.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3716,213.0,1253.0,1270.97521612343,6.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3717,-8132.0,1438.0,8258.16371840617,7.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3718,-1389.0,-2325.0,2708.310543493859,8.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3719,1056.0,-734.0,1286.0373244972325,9.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3720,389.0,-240.0,457.0787678289159,10.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3721,-983.0,-1075.0,1456.6790998706613,11.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3722,-972.0,-2404.0,2593.067681338071,12.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3723,132.0,-2144.0,2148.059589490012,13.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3724,105.0,-653.0,661.3879345739533,14.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3725,-760.0,356.0,839.2472817948236,15.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3726,257.0,1073.0,1103.348539673661,16.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3727,1472.0,526.0,1563.1570618463136,17.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3728,1203.0,255.0,1229.7292384911404,18.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3729,1538.0,-416.0,1593.2670836994027,19.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3730,112.0,-305.0,324.91383473161005,20.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3731,199.0,-379.0,428.0677516468626,21.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3732,1534.0,-716.0,1692.8709342415918,22.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3733,3168.0,-961.0,3310.550558441904,23.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3734,1079.0,-1464.0,1818.6635202807583,24.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3735,-397.0,-452.0,601.592054468807,25.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3736,-201.0,-141.0,245.52392958732148,26.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3737,1290.0,-639.0,1439.5905667932116,27.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3738,1041.0,-794.0,1309.2429109985665,28.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3739,279.0,-548.0,614.9349559099727,29.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3740,-569.0,182.0,597.3985269483011,30.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3741,-1209.0,227.0,1230.1260098054995,31.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3742,131.0,-342.0,366.23080154459973,32.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3743,812.0,-261.0,852.9155878514591,33.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3744,99.0,-984.0,988.9676435556423,34.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3745,920.0,-5692.0,5765.870619429472,35.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3746,-807.0,-5273.0,5334.395748348636,36.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3747,-1292.0,-1136.0,1720.395303411399,37.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3748,-1612.0,1102.0,1952.6771366511157,38.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3749,333.0,714.0,787.8356427580565,39.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3750,2358.0,-1179.0,2636.324145472252,40.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3751,1440.0,-237.0,1459.3728104908628,41.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3752,314.0,-67.0,321.06852851065923,42.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3753,-93.0,-245.0,262.0572456544562,43.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3754,-362.0,-294.0,466.347509910796,44.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3755,28.0,-69.0,74.46475676452586,45.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3756,25.0,375.0,375.8324094593227,46.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3757,208.0,322.0,383.3379709864391,47.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3758,128.0,-816.0,825.9782079449797,48.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3759,-665.0,-623.0,911.2376199433384,49.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3760,-432.0,50.0,434.8838925506439,50.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3761,-352.0,1645.0,1682.2392814341247,51.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3762,54.0,677.0,679.1502042994613,52.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3763,-71.0,-675.0,678.7238024410224,53.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3764,-142.0,-337.0,365.6952282981007,54.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3765,91.0,117.0,148.22280526288793,55.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3766,1522.0,-12.0,1522.0473054409315,56.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3767,833.0,190.0,854.3939372444072,57.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3768,74.0,-334.0,342.09940075948685,58.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3769,-453.0,-977.0,1076.9113241116931,59.15625,3.9237223483909154,-78.71494727320406,-81.65631642757984
3770,82.0,64.0,104.01922899156675,-4.71875,3.9237223483909154,-79.39760741954514,-81.42651238488313
3771,169.0,-5.0,169.07394831847986,-3.71875,3.9237223483909154,-79.39760741954514,-81.42651238488313
3772,150.0,-112.0,187.20042734993956,-2.71875,3.9237223483909154,-79.39760741954514,-81.42651238488313
3773,359.0,-176.0,399.82121004268896,-1.71875,3.9237223483909154,-79.39760741954514,-81.42651238488313
3774,1170.0,-996.0,1536.5272532565116,-0.71875,3.9237223483909154,-79.39760741954514,-81.42651238488313
3775,8451.0,-10953.0,13834.291091342555,0.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3776,13533.0,-15618.0,20665.527164822095,1.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3777,14918.0,-13780.0,20308.49881207373,2.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3778,-2473.0,-2674.0,3642.252736974742,3.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3779,-16495.0,4778.0,17173.069294683464,4.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3780,-9648.0,996.0,9699.274199650199,5.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3781,2887.0,-1444.0,3227.987763297748,6.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3782,4744.0,-349.0,4756.820051252727,7.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3783,367.0,1400.0,1447.3040454583136,8.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3784,-656.0,505.0,827.8653272121015,9.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3785,77.0,409.0,416.18505499356894,10.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3786,880.0,1613.0,1837.4354410427595,11.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3787,666.0,2267.0,2362.8044777340338,12.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3788,-100.0,1421.0,1424.5143031924952,13.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3789,264.0,372.0,456.1578674099571,14.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3790,568.0,-392.0,690.1362184380704,15.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3791,-376.0,-751.0,839.867251415365,16.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3792,-1133.0,-407.0,1203.8845459594538,17.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3793,-984.0,-277.0,1022.2450782468948,18.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3794,-657.0,27.0,657.5545604738819,19.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3795,79.0,372.0,380.2959373961284,20.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3796,-182.0,291.0,343.2273299141547,21.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3797,-1808.0,659.0,1924.3557363439847,22.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3798,-2504.0,994.0,2694.0772075053824,23.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3799,-452.0,1004.0,1101.0540404539643,24.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3800,456.0,376.0,591.0262261524441,25.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3801,94.0,261.0,277.41124706831914,26.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3802,-1317.0,980.0,1641.611708047917,27.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3803,-676.0,924.0,1144.8807798194534,28.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3804,-94.0,451.0,460.6918709940517,29.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3805,842.0,-104.0,848.3984912763577,30.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3806,946.0,84.0,949.722064606272,31.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3807,-106.0,373.0,387.76926128820475,32.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3808,-435.0,393.0,586.2371533773683,33.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3809,397.0,1729.0,1773.992671912711,34.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3810,-109.0,5246.0,5247.132264389759,35.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3811,541.0,4185.0,4219.822982069271,36.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3812,1919.0,737.0,2055.6580454929754,37.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3813,1488.0,-975.0,1778.9797637972165,38.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3814,-710.0,-304.0,772.3444827277527,39.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3815,-1636.0,610.0,1746.0229093571481,40.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3816,-775.0,199.0,800.1412375324746,41.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3817,-14.0,242.0,242.404620418011,42.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3818,194.0,566.0,598.3243267660107,43.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3819,175.0,486.0,516.5471904869873,44.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3820,-148.0,-5.0,148.08443537387717,45.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3821,28.0,-328.0,329.19295253695816,46.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3822,-99.0,-121.0,156.33937443907084,47.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3823,154.0,603.0,622.3544006432348,48.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3824,548.0,497.0,739.8060556659427,49.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3825,265.0,-252.0,365.68975922221284,50.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3826,114.0,-1279.0,1284.0704809316348,51.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3827,116.0,-291.0,313.2682556532021,52.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3828,112.0,500.0,512.3904761019666,53.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3829,155.0,232.0,279.0143365492175,54.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3830,-259.0,11.0,259.23348549136165,55.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3831,-937.0,-1.0,937.0005336177776,56.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3832,-362.0,4.0,362.0220987729893,57.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3833,236.0,594.0,639.1650803978578,58.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3834,419.0,814.0,915.5091479608492,59.28125,3.9237223483909154,-79.39760741954514,-81.42651238488313
3835,133.0,-68.0,149.37536610833797,-4.515625,3.939372388455019,-78.8596923456718,-81.01365919059955
3836,39.0,-117.0,123.3288287465668,-3.515625,3.939372388455019,-78.8596923456718,-81.01365919059955
3837,53.0,-15.0,55.08175741568164,-2.515625,3.939372388455019,-78.8596923456718,-81.01365919059955
3838,-48.0,-311.0,314.6823795511913,-1.515625,3.939372388455019,-78.8596923456718,-81.01365919059955
3839,-794.0,-2783.0,2894.049930460772,-0.515625,3.939372388455019,-78.8596923456718,-81.01365919059955
3840,-4864.0,-13276.0,14138.977049277646,0.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3841,-4762.0,-16480.0,17154.213593167133,1.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3842,-1969.0,-16033.0,16153.45319119104,2.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3843,-3982.0,6156.0,7331.620557557517,3.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3844,-6079.0,15936.0,17056.093837687455,4.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3845,-3373.0,5406.0,6371.967121697977,5.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3846,1908.0,-5628.0,5942.629720923221,6.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3847,3056.0,-3470.0,4623.855101535947,7.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3848,999.0,741.0,1243.8175107305733,8.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3849,-191.0,804.0,826.3758224924057,9.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3850,678.0,86.0,683.4325131276679,10.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3851,2006.0,292.0,2027.1408436514716,11.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3852,2162.0,822.0,2312.9911370344676,12.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3853,840.0,676.0,1078.2281762224543,13.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3854,381.0,-270.0,466.97002045099214,14.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3855,-357.0,-812.0,887.0135286454204,15.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3856,-1052.0,160.0,1064.0977398716718,16.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3857,-1021.0,912.0,1369.008765494217,17.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3858,-886.0,953.0,1301.2321084264713,18.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3859,-205.0,536.0,573.8649666951277,19.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3860,396.0,126.0,415.56226970214703,20.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3861,65.0,439.0,443.78598445647197,21.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3862,-741.0,2343.0,2457.382754069866,22.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3863,-233.0,2695.0,2705.0534190658786,23.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
3864,683.0,770.0,1029.2662434958215,24.484375,3.939372388455019,-78.8596923456718,-81.01365919059955
